eid,n1,n2,n3,n4,n5,n6,n7,n8,ix,iy,iz
1,1,66,71,6,2,67,72,7,0,0,0
2,2,67,72,7,3,68,73,8,0,0,1
3,3,68,73,8,4,69,74,9,0,0,2
4,4,69,74,9,5,70,75,10,0,0,3
5,6,71,76,11,7,72,77,12,0,1,0
6,7,72,77,12,8,73,78,13,0,1,1
7,8,73,78,13,9,74,79,14,0,1,2
8,9,74,79,14,10,75,80,15,0,1,3
9,11,76,81,16,12,77,82,17,0,2,0
10,12,77,82,17,13,78,83,18,0,2,1
11,13,78,83,18,14,79,84,19,0,2,2
12,14,79,84,19,15,80,85,20,0,2,3
13,16,81,86,21,17,82,87,22,0,3,0
14,17,82,87,22,18,83,88,23,0,3,1
15,18,83,88,23,19,84,89,24,0,3,2
16,19,84,89,24,20,85,90,25,0,3,3
17,21,86,91,26,22,87,92,27,0,4,0
18,22,87,92,27,23,88,93,28,0,4,1
19,23,88,93,28,24,89,94,29,0,4,2
20,24,89,94,29,25,90,95,30,0,4,3
21,26,91,96,31,27,92,97,32,0,5,0
22,27,92,97,32,28,93,98,33,0,5,1
23,28,93,98,33,29,94,99,34,0,5,2
24,29,94,99,34,30,95,100,35,0,5,3
25,31,96,101,36,32,97,102,37,0,6,0
26,32,97,102,37,33,98,103,38,0,6,1
27,33,98,103,38,34,99,104,39,0,6,2
28,34,99,104,39,35,100,105,40,0,6,3
29,36,101,106,41,37,102,107,42,0,7,0
30,37,102,107,42,38,103,108,43,0,7,1
31,38,103,108,43,39,104,109,44,0,7,2
32,39,104,109,44,40,105,110,45,0,7,3
33,41,106,111,46,42,107,112,47,0,8,0
34,42,107,112,47,43,108,113,48,0,8,1
35,43,108,113,48,44,109,114,49,0,8,2
36,44,109,114,49,45,110,115,50,0,8,3
37,46,111,116,51,47,112,117,52,0,9,0
38,47,112,117,52,48,113,118,53,0,9,1
39,48,113,118,53,49,114,119,54,0,9,2
40,49,114,119,54,50,115,120,55,0,9,3
41,51,116,121,56,52,117,122,57,0,10,0
42,52,117,122,57,53,118,123,58,0,10,1
43,53,118,123,58,54,119,124,59,0,10,2
44,54,119,124,59,55,120,125,60,0,10,3
45,56,121,126,61,57,122,127,62,0,11,0
46,57,122,127,62,58,123,128,63,0,11,1
47,58,123,128,63,59,124,129,64,0,11,2
